country,purpose,donated,received,code,latitude,longitude
Canada,Social/ welfare services,157513352.0,,CA,56.130366,-106.34677099999999
Canada,Strengthening civil society,1792102557.0,,CA,56.130366,-106.34677099999999
Chile,Administrative costs,3985.0,19315940.0,CL,-35.675146999999996,-71.542969
Chile,Basic health care,15115.0,661462.0,CL,-35.675146999999996,-71.542969
Chile,Economic and development policy/planning,1315860.0,48412376.0,CL,-35.675146999999996,-71.542969
Chile,Higher education,79697.0,234774018.0,CL,-35.675146999999996,-71.542969
Chile,Legal and judicial development,219239.0,24669044.0,CL,-35.675146999999996,-71.542969
Chile,Multisector aid,332727.0,31943951.0,CL,-35.675146999999996,-71.542969
Chile,Sectors not specified,4246805.0,723308241.0,CL,-35.675146999999996,-71.542969
Chile,Social/ welfare services,1493141.0,368384988.0,CL,-35.675146999999996,-71.542969
Chile,Strengthening civil society,141705.0,37419183.0,CL,-35.675146999999996,-71.542969
Chile,Material relief assistance and services,,339282039.0,CL,-35.675146999999996,-71.542969
Colombia,Economic and development policy/planning,849.0,436319324.0,CO,4.570868,-74.297333
Colombia,Higher education,6776.0,668756954.0,CO,4.570868,-74.297333
Colombia,Legal and judicial development,39857.0,930374556.0,CO,4.570868,-74.297333
Colombia,Material relief assistance and services,48270.0,557600363.0,CO,4.570868,-74.297333
Colombia,Multisector aid,245674.0,3002391283.0,CO,4.570868,-74.297333
Colombia,Sectors not specified,67485.0,1592251722.0,CO,4.570868,-74.297333
Colombia,Social/ welfare services,52809.0,6611626593.0,CO,4.570868,-74.297333
Colombia,Strengthening civil society,1172.0,484677700.0,CO,4.570868,-74.297333
Colombia,Administrative costs,,70675787.0,CO,4.570868,-74.297333
Colombia,Basic health care,,37818177.0,CO,4.570868,-74.297333
Cyprus,Higher education,3738650.0,2817778.0,CY,35.126413,33.429859
Cyprus,Legal and judicial development,14155.0,,CY,35.126413,33.429859
Cyprus,Sectors not specified,64512.0,140074.0,CY,35.126413,33.429859
Cyprus,Administrative costs,,14047824.0,CY,35.126413,33.429859
Cyprus,Material relief assistance and services,,18063.0,CY,35.126413,33.429859
Cyprus,Multisector aid,,17523866.0,CY,35.126413,33.429859
Cyprus,Social/ welfare services,,456522.0,CY,35.126413,33.429859
Cyprus,Strengthening civil society,,73346.0,CY,35.126413,33.429859
Czech Republic,Administrative costs,10430963.0,26481950.0,CZ,49.817492,15.472961999999999
Czech Republic,Basic health care,2465273.0,,CZ,49.817492,15.472961999999999
Czech Republic,Economic and development policy/planning,3104193.0,236265.0,CZ,49.817492,15.472961999999999
Czech Republic,Higher education,20756814.0,11634206.0,CZ,49.817492,15.472961999999999
Czech Republic,Legal and judicial development,3353482.0,1360925.0,CZ,49.817492,15.472961999999999
Czech Republic,Material relief assistance and services,25956894.0,37754.0,CZ,49.817492,15.472961999999999
Czech Republic,Multisector aid,8356638.0,2305817.0,CZ,49.817492,15.472961999999999
Czech Republic,Sectors not specified,23095065.0,9994166.0,CZ,49.817492,15.472961999999999
Czech Republic,Social/ welfare services,12954610.0,13526355.0,CZ,49.817492,15.472961999999999
Czech Republic,Strengthening civil society,8270822.0,235364.0,CZ,49.817492,15.472961999999999
Denmark,Administrative costs,836287694.0,,DK,56.26392,9.501785
Denmark,Basic health care,686974403.0,,DK,56.26392,9.501785
Denmark,Economic and development policy/planning,435731385.0,,DK,56.26392,9.501785
Denmark,Higher education,112688869.0,,DK,56.26392,9.501785
Denmark,Legal and judicial development,313773767.0,,DK,56.26392,9.501785
Denmark,Material relief assistance and services,968196594.0,,DK,56.26392,9.501785
Denmark,Multisector aid,207090593.0,,DK,56.26392,9.501785
Denmark,Sectors not specified,969622921.0,,DK,56.26392,9.501785
Denmark,Social/ welfare services,234091878.0,,DK,56.26392,9.501785
Denmark,Strengthening civil society,1619125285.0,,DK,56.26392,9.501785
Estonia,Administrative costs,766164.0,14123707.0,EE,58.595271999999994,25.013607
Estonia,Basic health care,76257.0,,EE,58.595271999999994,25.013607
Estonia,Economic and development policy/planning,2986793.0,107675.0,EE,58.595271999999994,25.013607
Estonia,Higher education,2452298.0,2086920.0,EE,58.595271999999994,25.013607
Estonia,Legal and judicial development,1090361.0,749196.0,EE,58.595271999999994,25.013607
Estonia,Material relief assistance and services,5009072.0,23733.0,EE,58.595271999999994,25.013607
Estonia,Multisector aid,76682.0,,EE,58.595271999999994,25.013607
Estonia,Sectors not specified,1432142.0,697874.0,EE,58.595271999999994,25.013607
Estonia,Social/ welfare services,726102.0,3286586.0,EE,58.595271999999994,25.013607
Estonia,Strengthening civil society,1773242.0,226146.0,EE,58.595271999999994,25.013607
Finland,Administrative costs,692807404.0,,FI,61.92411,25.748151
Finland,Basic health care,46919640.0,,FI,61.92411,25.748151
Finland,Economic and development policy/planning,159525082.0,,FI,61.92411,25.748151
Finland,Higher education,93413595.0,,FI,61.92411,25.748151
Finland,Legal and judicial development,134972202.0,,FI,61.92411,25.748151
Finland,Material relief assistance and services,736837521.0,,FI,61.92411,25.748151
Finland,Multisector aid,304635595.0,,FI,61.92411,25.748151
Finland,Sectors not specified,298149578.0,,FI,61.92411,25.748151
Finland,Social/ welfare services,169823875.0,37777.0,FI,61.92411,25.748151
Finland,Strengthening civil society,434268946.0,,FI,61.92411,25.748151
France,Administrative costs,3838563664.0,,FR,46.227638,2.213749
France,Basic health care,625955090.0,,FR,46.227638,2.213749
France,Economic and development policy/planning,401705379.0,,FR,46.227638,2.213749
France,Higher education,13440089669.0,,FR,46.227638,2.213749
France,Legal and judicial development,181485006.0,,FR,46.227638,2.213749
France,Material relief assistance and services,4041342569.0,,FR,46.227638,2.213749
France,Multisector aid,1779742705.0,,FR,46.227638,2.213749
France,Sectors not specified,2426127212.0,,FR,46.227638,2.213749
France,Social/ welfare services,2138108407.0,,FR,46.227638,2.213749
France,Strengthening civil society,219629850.0,,FR,46.227638,2.213749
Germany,Administrative costs,2629525275.0,,DE,51.165690999999995,10.451526
Germany,Basic health care,316110007.0,,DE,51.165690999999995,10.451526
Germany,Economic and development policy/planning,3327774988.0,,DE,51.165690999999995,10.451526
Germany,Higher education,10950657020.0,,DE,51.165690999999995,10.451526
Germany,Legal and judicial development,1054568385.0,,DE,51.165690999999995,10.451526
Germany,Material relief assistance and services,1835688981.0,,DE,51.165690999999995,10.451526
Germany,Multisector aid,5252472321.0,,DE,51.165690999999995,10.451526
Germany,Sectors not specified,4676118038.0,,DE,51.165690999999995,10.451526
Germany,Social/ welfare services,1774490409.0,60164.0,DE,51.165690999999995,10.451526
Germany,Strengthening civil society,3748410117.0,,DE,51.165690999999995,10.451526
Greece,Administrative costs,3965261.0,,GR,39.074208,21.824312
Greece,Basic health care,94980537.0,,GR,39.074208,21.824312
Greece,Economic and development policy/planning,226782546.0,,GR,39.074208,21.824312
Greece,Higher education,548411145.0,,GR,39.074208,21.824312
Greece,Legal and judicial development,7283623.0,,GR,39.074208,21.824312
Greece,Material relief assistance and services,239262925.0,,GR,39.074208,21.824312
Greece,Multisector aid,698443.0,,GR,39.074208,21.824312
Greece,Sectors not specified,38722579.0,,GR,39.074208,21.824312
Greece,Social/ welfare services,105997976.0,,GR,39.074208,21.824312
Greece,Strengthening civil society,18830552.0,,GR,39.074208,21.824312
Hungary,Administrative costs,55468.0,30411654.0,HU,47.162494,19.503304
Hungary,Basic health care,2318.0,,HU,47.162494,19.503304
Hungary,Economic and development policy/planning,1289091.0,1853636.0,HU,47.162494,19.503304
Hungary,Higher education,173796.0,11725449.0,HU,47.162494,19.503304
Hungary,Legal and judicial development,2403717.0,1265349.0,HU,47.162494,19.503304
Hungary,Material relief assistance and services,2296284.0,38758.0,HU,47.162494,19.503304
Hungary,Multisector aid,1847836.0,996632.0,HU,47.162494,19.503304
Hungary,Sectors not specified,1386951.0,628633.0,HU,47.162494,19.503304
Hungary,Social/ welfare services,1070582.0,15604107.0,HU,47.162494,19.503304
Hungary,Strengthening civil society,896676.0,331080.0,HU,47.162494,19.503304
Iceland,Administrative costs,5868433.0,,IS,64.96305100000001,-19.020835
Iceland,Basic health care,569641.0,,IS,64.96305100000001,-19.020835
Iceland,Economic and development policy/planning,2799621.0,,IS,64.96305100000001,-19.020835
Iceland,Higher education,45469.0,,IS,64.96305100000001,-19.020835
Iceland,Legal and judicial development,57828.0,,IS,64.96305100000001,-19.020835
Iceland,Material relief assistance and services,3936797.0,,IS,64.96305100000001,-19.020835
Iceland,Multisector aid,6391663.0,,IS,64.96305100000001,-19.020835
Iceland,Sectors not specified,345240.0,,IS,64.96305100000001,-19.020835
Iceland,Social/ welfare services,1880318.0,,IS,64.96305100000001,-19.020835
Iceland,Strengthening civil society,3052123.0,,IS,64.96305100000001,-19.020835
India,Basic health care,6782570.0,1030654331.0,IN,20.593684,78.96288
India,Economic and development policy/planning,69954468.0,831464603.0,IN,20.593684,78.96288
India,Higher education,27827853.0,1149408100.0,IN,20.593684,78.96288
India,Legal and judicial development,11298437.0,19465209.0,IN,20.593684,78.96288
India,Material relief assistance and services,10349836.0,417619620.0,IN,20.593684,78.96288
India,Multisector aid,304048228.0,2178066223.0,IN,20.593684,78.96288
India,Sectors not specified,666509718.0,8323000286.0,IN,20.593684,78.96288
India,Social/ welfare services,6253738.0,886854313.0,IN,20.593684,78.96288
India,Strengthening civil society,360340.0,466891865.0,IN,20.593684,78.96288
India,Administrative costs,,172019148.0,IN,20.593684,78.96288
Ireland,Administrative costs,363039871.0,,IE,53.41291,-8.243889999999999
Ireland,Basic health care,194853756.0,,IE,53.41291,-8.243889999999999
Ireland,Economic and development policy/planning,62840393.0,,IE,53.41291,-8.243889999999999
Ireland,Higher education,51922865.0,,IE,53.41291,-8.243889999999999
Ireland,Legal and judicial development,56186112.0,,IE,53.41291,-8.243889999999999
Ireland,Material relief assistance and services,592121065.0,,IE,53.41291,-8.243889999999999
Ireland,Multisector aid,109049904.0,,IE,53.41291,-8.243889999999999
Ireland,Sectors not specified,168361831.0,,IE,53.41291,-8.243889999999999
Ireland,Social/ welfare services,151617814.0,,IE,53.41291,-8.243889999999999
Ireland,Strengthening civil society,489745989.0,,IE,53.41291,-8.243889999999999
Italy,Administrative costs,259212021.0,,IT,41.87194,12.56738
Italy,Basic health care,277496870.0,,IT,41.87194,12.56738
Italy,Economic and development policy/planning,346521629.0,,IT,41.87194,12.56738
Italy,Higher education,117605577.0,,IT,41.87194,12.56738
Italy,Legal and judicial development,68053078.0,,IT,41.87194,12.56738
Italy,Material relief assistance and services,1392659663.0,,IT,41.87194,12.56738
Italy,Multisector aid,410672074.0,,IT,41.87194,12.56738
Italy,Sectors not specified,467527811.0,,IT,41.87194,12.56738
Italy,Social/ welfare services,472632211.0,,IT,41.87194,12.56738
Italy,Strengthening civil society,203044441.0,,IT,41.87194,12.56738
Japan,Administrative costs,393927.0,,JP,36.204824,138.252924
Japan,Basic health care,274133282.0,,JP,36.204824,138.252924
Japan,Economic and development policy/planning,6279881561.0,,JP,36.204824,138.252924
Japan,Higher education,2566405704.0,,JP,36.204824,138.252924
Japan,Legal and judicial development,620271482.0,,JP,36.204824,138.252924
Japan,Material relief assistance and services,2906146771.0,,JP,36.204824,138.252924
Japan,Multisector aid,2332507033.0,,JP,36.204824,138.252924
Japan,Sectors not specified,20562144198.0,,JP,36.204824,138.252924
Japan,Social/ welfare services,483146358.0,,JP,36.204824,138.252924
Japan,Strengthening civil society,149887993.0,,JP,36.204824,138.252924
Kuwait,Basic health care,589855.0,,KW,29.311659999999996,47.481766
Kuwait,Economic and development policy/planning,2839878.0,,KW,29.311659999999996,47.481766
Kuwait,Higher education,59323033.0,1253786.0,KW,29.311659999999996,47.481766
Kuwait,Multisector aid,1233788415.0,,KW,29.311659999999996,47.481766
Kuwait,Sectors not specified,19584786.0,39224744.0,KW,29.311659999999996,47.481766
Kuwait,Social/ welfare services,2442466.0,3685058.0,KW,29.311659999999996,47.481766
Kuwait,Administrative costs,,5655.0,KW,29.311659999999996,47.481766
Kuwait,Legal and judicial development,,5529.0,KW,29.311659999999996,47.481766
Latvia,Economic and development policy/planning,113130.0,721904.0,LV,56.879635,24.603189
Latvia,Higher education,176361.0,2597436.0,LV,56.879635,24.603189
Latvia,Legal and judicial development,335772.0,1182161.0,LV,56.879635,24.603189
Latvia,Multisector aid,14223.0,21976.0,LV,56.879635,24.603189
Latvia,Social/ welfare services,63815.0,158288977.0,LV,56.879635,24.603189
Latvia,Strengthening civil society,163207.0,245576.0,LV,56.879635,24.603189
Latvia,Administrative costs,,11812886.0,LV,56.879635,24.603189
Latvia,Sectors not specified,,754821.0,LV,56.879635,24.603189
Liechtenstein,Basic health care,250370.0,,LI,47.166000000000004,9.555373
Liechtenstein,Economic and development policy/planning,192515.0,,LI,47.166000000000004,9.555373
Liechtenstein,Higher education,16542.0,,LI,47.166000000000004,9.555373
Liechtenstein,Legal and judicial development,518599.0,,LI,47.166000000000004,9.555373
Liechtenstein,Material relief assistance and services,7460717.0,,LI,47.166000000000004,9.555373
Liechtenstein,Multisector aid,81733.0,,LI,47.166000000000004,9.555373
Liechtenstein,Sectors not specified,1449060.0,,LI,47.166000000000004,9.555373
Liechtenstein,Social/ welfare services,2273774.0,66713.0,LI,47.166000000000004,9.555373
Liechtenstein,Strengthening civil society,1006213.0,,LI,47.166000000000004,9.555373
Lithuania,Administrative costs,9154.0,37606201.0,LT,55.169438,23.881275
Lithuania,Basic health care,34570.0,,LT,55.169438,23.881275
Lithuania,Economic and development policy/planning,494619.0,527972.0,LT,55.169438,23.881275
Lithuania,Higher education,266725.0,3555140.0,LT,55.169438,23.881275
Lithuania,Legal and judicial development,421276.0,1071466.0,LT,55.169438,23.881275
Lithuania,Material relief assistance and services,388.0,20342.0,LT,55.169438,23.881275
Lithuania,Multisector aid,375977.0,,LT,55.169438,23.881275
Lithuania,Sectors not specified,90477.0,479671.0,LT,55.169438,23.881275
Lithuania,Social/ welfare services,1481380.0,6128857.0,LT,55.169438,23.881275
Lithuania,Strengthening civil society,1906623.0,1918089.0,LT,55.169438,23.881275
Luxembourg,Administrative costs,195001771.0,,LU,49.815273,6.129583
Luxembourg,Basic health care,92291534.0,,LU,49.815273,6.129583
Luxembourg,Economic and development policy/planning,25384059.0,,LU,49.815273,6.129583
Luxembourg,Higher education,1264236.0,,LU,49.815273,6.129583
Luxembourg,Legal and judicial development,4545140.0,,LU,49.815273,6.129583
Luxembourg,Material relief assistance and services,271589621.0,,LU,49.815273,6.129583
Luxembourg,Multisector aid,84249366.0,,LU,49.815273,6.129583
Luxembourg,Sectors not specified,221501928.0,,LU,49.815273,6.129583
Luxembourg,Social/ welfare services,62086073.0,,LU,49.815273,6.129583
Luxembourg,Strengthening civil society,45156192.0,,LU,49.815273,6.129583
Monaco,Basic health care,192538.0,,MC,43.750298,7.412841
Monaco,Material relief assistance and services,29829.0,,MC,43.750298,7.412841
Monaco,Multisector aid,531921.0,,MC,43.750298,7.412841
Monaco,Sectors not specified,67021.0,,MC,43.750298,7.412841
Monaco,Social/ welfare services,982095.0,,MC,43.750298,7.412841
Monaco,Strengthening civil society,52713.0,,MC,43.750298,7.412841
Netherlands,Administrative costs,2388889951.0,,NL,52.132633,5.291266
Netherlands,Basic health care,658022238.0,,NL,52.132633,5.291266
Netherlands,Economic and development policy/planning,1627075840.0,,NL,52.132633,5.291266
Netherlands,Higher education,1879375257.0,,NL,52.132633,5.291266
Netherlands,Legal and judicial development,732912576.0,,NL,52.132633,5.291266
Netherlands,Material relief assistance and services,3147844333.0,,NL,52.132633,5.291266
Netherlands,Multisector aid,4845047161.0,,NL,52.132633,5.291266
Netherlands,Sectors not specified,47972468.0,,NL,52.132633,5.291266
Netherlands,Social/ welfare services,614337028.0,,NL,52.132633,5.291266
Netherlands,Strengthening civil society,1591992247.0,,NL,52.132633,5.291266
New Zealand,Administrative costs,322105826.0,,NZ,-40.900557,174.88597099999998
New Zealand,Basic health care,87910810.0,,NZ,-40.900557,174.88597099999998
New Zealand,Economic and development policy/planning,53041639.0,,NZ,-40.900557,174.88597099999998
New Zealand,Higher education,340448686.0,,NZ,-40.900557,174.88597099999998
New Zealand,Legal and judicial development,144627449.0,,NZ,-40.900557,174.88597099999998
New Zealand,Material relief assistance and services,177349303.0,,NZ,-40.900557,174.88597099999998
New Zealand,Multisector aid,48265234.0,,NZ,-40.900557,174.88597099999998
New Zealand,Sectors not specified,12300269.0,,NZ,-40.900557,174.88597099999998
New Zealand,Social/ welfare services,49373154.0,,NZ,-40.900557,174.88597099999998
New Zealand,Strengthening civil society,90846589.0,,NZ,-40.900557,174.88597099999998
Norway,Administrative costs,2116246573.0,,NO,60.472024,8.468946
Norway,Basic health care,873381336.0,,NO,60.472024,8.468946
Norway,Economic and development policy/planning,540585556.0,,NO,60.472024,8.468946
Norway,Higher education,670320099.0,,NO,60.472024,8.468946
Norway,Legal and judicial development,577413809.0,,NO,60.472024,8.468946
Norway,Material relief assistance and services,4957743553.0,,NO,60.472024,8.468946
Norway,Multisector aid,1527471935.0,,NO,60.472024,8.468946
Norway,Sectors not specified,582731539.0,,NO,60.472024,8.468946
Norway,Social/ welfare services,767124677.0,,NO,60.472024,8.468946
Norway,Strengthening civil society,2353694196.0,,NO,60.472024,8.468946
Poland,Administrative costs,204134.0,80145409.0,PL,51.919438,19.145135999999997
Poland,Basic health care,80465.0,12784.0,PL,51.919438,19.145135999999997
Poland,Economic and development policy/planning,3109981.0,2819095592.0,PL,51.919438,19.145135999999997
Poland,Higher education,26052792.0,53158745.0,PL,51.919438,19.145135999999997
Poland,Legal and judicial development,1491942.0,1073288.0,PL,51.919438,19.145135999999997
Poland,Material relief assistance and services,3737114.0,,PL,51.919438,19.145135999999997
Poland,Sectors not specified,69382050.0,4249769.0,PL,51.919438,19.145135999999997
Poland,Social/ welfare services,2951015.0,134923715.0,PL,51.919438,19.145135999999997
Poland,Strengthening civil society,17751031.0,2317347.0,PL,51.919438,19.145135999999997
Poland,Multisector aid,,1312026714.0,PL,51.919438,19.145135999999997
Portugal,Administrative costs,138105527.0,,PT,39.399871999999995,-8.224454
Portugal,Basic health care,68069310.0,,PT,39.399871999999995,-8.224454
Portugal,Economic and development policy/planning,64337247.0,,PT,39.399871999999995,-8.224454
Portugal,Higher education,475622617.0,,PT,39.399871999999995,-8.224454
Portugal,Legal and judicial development,103895499.0,,PT,39.399871999999995,-8.224454
Portugal,Material relief assistance and services,19401174.0,,PT,39.399871999999995,-8.224454
Portugal,Multisector aid,65651663.0,,PT,39.399871999999995,-8.224454
Portugal,Sectors not specified,12146080.0,,PT,39.399871999999995,-8.224454
Portugal,Social/ welfare services,137558964.0,,PT,39.399871999999995,-8.224454
Portugal,Strengthening civil society,11888595.0,,PT,39.399871999999995,-8.224454
Qatar,Basic health care,21068841.0,,QA,25.354826,51.183884
Qatar,Higher education,29952782.0,408652.0,QA,25.354826,51.183884
Qatar,Social/ welfare services,6795939.0,199176.0,QA,25.354826,51.183884
Qatar,Material relief assistance and services,,33718.0,QA,25.354826,51.183884
Qatar,Sectors not specified,,303542920.0,QA,25.354826,51.183884
Romania,Economic and development policy/planning,428625.0,199170950.0,RO,45.943160999999996,24.96676
Romania,Higher education,10451.0,68378840.0,RO,45.943160999999996,24.96676
Romania,Legal and judicial development,433909.0,165359882.0,RO,45.943160999999996,24.96676
Romania,Material relief assistance and services,1729300.0,1486641.0,RO,45.943160999999996,24.96676
Romania,Multisector aid,30149.0,920012349.0,RO,45.943160999999996,24.96676
Romania,Social/ welfare services,973228.0,644462419.0,RO,45.943160999999996,24.96676
Romania,Strengthening civil society,964980.0,1811404.0,RO,45.943160999999996,24.96676
Romania,Administrative costs,,2318976.0,RO,45.943160999999996,24.96676
Romania,Basic health care,,9763921.0,RO,45.943160999999996,24.96676
Romania,Sectors not specified,,11365829.0,RO,45.943160999999996,24.96676
Saudi Arabia,Higher education,40383425.0,12346187.0,SA,23.885942,45.079162
Saudi Arabia,Multisector aid,12921596.0,2149541.0,SA,23.885942,45.079162
Saudi Arabia,Sectors not specified,731220873.0,167948413.0,SA,23.885942,45.079162
Saudi Arabia,Social/ welfare services,24982453.0,83134147.0,SA,23.885942,45.079162
Saudi Arabia,Administrative costs,,4605554.0,SA,23.885942,45.079162
Saudi Arabia,Basic health care,,171104.0,SA,23.885942,45.079162
Saudi Arabia,Economic and development policy/planning,,849830.0,SA,23.885942,45.079162
Saudi Arabia,Legal and judicial development,,50267.0,SA,23.885942,45.079162
Saudi Arabia,Material relief assistance and services,,119242.0,SA,23.885942,45.079162
Saudi Arabia,Strengthening civil society,,1202167.0,SA,23.885942,45.079162
Slovenia,Administrative costs,12242336.0,16734750.0,SI,46.151241,14.995463
Slovenia,Basic health care,112880.0,,SI,46.151241,14.995463
Slovenia,Economic and development policy/planning,378267.0,122696.0,SI,46.151241,14.995463
Slovenia,Higher education,3254854.0,1124348.0,SI,46.151241,14.995463
Slovenia,Legal and judicial development,425609.0,,SI,46.151241,14.995463
Slovenia,Material relief assistance and services,1260331.0,17411.0,SI,46.151241,14.995463
Slovenia,Multisector aid,222678.0,,SI,46.151241,14.995463
Slovenia,Sectors not specified,1241496.0,545329.0,SI,46.151241,14.995463
Slovenia,Social/ welfare services,1397604.0,208886.0,SI,46.151241,14.995463
Slovenia,Strengthening civil society,372788.0,28434.0,SI,46.151241,14.995463
South Africa,Economic and development policy/planning,366058.0,364618689.0,ZA,-30.559482,22.937506
South Africa,Multisector aid,28665219.0,535411137.0,ZA,-30.559482,22.937506
South Africa,Sectors not specified,41693852.0,228215003.0,ZA,-30.559482,22.937506
South Africa,Social/ welfare services,3563679.0,303881845.0,ZA,-30.559482,22.937506
South Africa,Strengthening civil society,60010211.0,236803630.0,ZA,-30.559482,22.937506
South Africa,Administrative costs,,77125318.0,ZA,-30.559482,22.937506
South Africa,Basic health care,,299587194.0,ZA,-30.559482,22.937506
South Africa,Higher education,,232622593.0,ZA,-30.559482,22.937506
South Africa,Legal and judicial development,,190434110.0,ZA,-30.559482,22.937506
South Africa,Material relief assistance and services,,33675239.0,ZA,-30.559482,22.937506
Spain,Administrative costs,1650630497.0,,ES,40.463667,-3.7492199999999998
Spain,Basic health care,306186495.0,,ES,40.463667,-3.7492199999999998
Spain,Economic and development policy/planning,348069642.0,,ES,40.463667,-3.7492199999999998
Spain,Higher education,565138214.0,,ES,40.463667,-3.7492199999999998
Spain,Legal and judicial development,253978904.0,,ES,40.463667,-3.7492199999999998
Spain,Material relief assistance and services,869348105.0,,ES,40.463667,-3.7492199999999998
Spain,Multisector aid,554145678.0,,ES,40.463667,-3.7492199999999998
Spain,Sectors not specified,1542765897.0,,ES,40.463667,-3.7492199999999998
Spain,Social/ welfare services,944123036.0,,ES,40.463667,-3.7492199999999998
Spain,Strengthening civil society,1239463367.0,,ES,40.463667,-3.7492199999999998
Sweden,Administrative costs,2026426604.0,,SE,60.128161,18.643501
Sweden,Basic health care,613338968.0,,SE,60.128161,18.643501
Sweden,Economic and development policy/planning,663500256.0,,SE,60.128161,18.643501
Sweden,Higher education,139309779.0,,SE,60.128161,18.643501
Sweden,Legal and judicial development,480583460.0,,SE,60.128161,18.643501
Sweden,Material relief assistance and services,2170430825.0,,SE,60.128161,18.643501
Sweden,Multisector aid,299944285.0,,SE,60.128161,18.643501
Sweden,Sectors not specified,1693883371.0,,SE,60.128161,18.643501
Sweden,Social/ welfare services,776070298.0,,SE,60.128161,18.643501
Sweden,Strengthening civil society,3436951972.0,,SE,60.128161,18.643501
Switzerland,Administrative costs,1543205754.0,,CH,46.818188,8.227511999999999
Switzerland,Basic health care,370076501.0,,CH,46.818188,8.227511999999999
Switzerland,Economic and development policy/planning,294973091.0,,CH,46.818188,8.227511999999999
Switzerland,Higher education,128506372.0,,CH,46.818188,8.227511999999999
Switzerland,Legal and judicial development,178563858.0,,CH,46.818188,8.227511999999999
Switzerland,Material relief assistance and services,3505616868.0,97503.0,CH,46.818188,8.227511999999999
Switzerland,Multisector aid,1675234744.0,,CH,46.818188,8.227511999999999
Switzerland,Sectors not specified,1190587297.0,,CH,46.818188,8.227511999999999
Switzerland,Social/ welfare services,132396007.0,,CH,46.818188,8.227511999999999
Switzerland,Strengthening civil society,474868034.0,,CH,46.818188,8.227511999999999
Taiwan,Basic health care,3079449.0,,TW,23.69781,120.96051499999999
Taiwan,Material relief assistance and services,426124.0,79691.0,TW,23.69781,120.96051499999999
