stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
118N,,Cathedral Pkwy,,40.803967,-73.966847,,,0,118
118S,,Cathedral Pkwy,,40.803967,-73.966847,,,0,118
119,,103 St,,40.799446,-73.968379,,,1,
119N,,103 St,,40.799446,-73.968379,,,0,119
119S,,103 St,,40.799446,-73.968379,,,0,119
120,,96 St,,40.793919,-73.972323,,,1,
120N,,96 St,,40.793919,-73.972323,,,0,120
120S,,96 St,,40.793919,-73.972323,,,0,120
121,,86 St,,40.788644,-73.976218,,,1,
121N,,86 St,,40.788644,-73.976218,,,0,121
121S,,86 St,,40.788644,-73.976218,,,0,121
122,,79 St,,40.783934,-73.979917,,,1,
122N,,79 St,,40.783934,-73.979917,,,0,122
122S,,79 St,,40.783934,-73.979917,,,0,122
123,,72 St,,40.778453,-73.98197,,,1,
123N,,72 St,,40.778453,-73.98197,,,0,123
123S,,72 St,,40.778453,-73.98197,,,0,123
124,,66 St - Lincoln Center,,40.77344,-73.982209,,,1,
124N,,66 St - Lincoln Center,,40.77344,-73.982209,,,0,124
124S,,66 St - Lincoln Center,,40.77344,-73.982209,,,0,124
125,,59 St - Columbus Circle,,40.768247,-73.981929,,,1,
125N,,59 St - Columbus Circle,,40.768247,-73.981929,,,0,125
125S,,59 St - Columbus Circle,,40.768247,-73.981929,,,0,125
126,,50 St,,40.761728,-73.983849,,,1,
126N,,50 St,,40.761728,-73.983849,,,0,126
126S,,50 St,,40.761728,-73.983849,,,0,126
127,,Times Sq - 42 St,,40.75529,-73.987495,,,1,
127N,,Times Sq - 42 St,,40.75529,-73.987495,,,0,127
127S,,Times Sq - 42 St,,40.75529,-73.987495,,,0,127
128,,34 St - Penn Station,,40.750373,-73.991057,,,1,
128N,,34 St - Penn Station,,40.750373,-73.991057,,,0,128
128S,,34 St - Penn Station,,40.750373,-73.991057,,,0,128
129,,28 St,,40.747215,-73.993365,,,1,
129N,,28 St,,40.747215,-73.993365,,,0,129
129S,,28 St,,40.747215,-73.993365,,,0,129
130,,23 St,,40.744081,-73.995657,,,1,
130N,,23 St,,40.744081,-73.995657,,,0,130
130S,,23 St,,40.744081,-73.995657,,,0,130
131,,18 St,,40.74104,-73.997871,,,1,
131N,,18 St,,40.74104,-73.997871,,,0,131
131S,,18 St,,40.74104,-73.997871,,,0,131
132,,14 St,,40.737826,-74.000201,,,1,
132N,,14 St,,40.737826,-74.000201,,,0,132
132S,,14 St,,40.737826,-74.000201,,,0,132
133,,Christopher St - Sheridan Sq,,40.733422,-74.002906,,,1,
133N,,Christopher St - Sheridan Sq,,40.733422,-74.002906,,,0,133
133S,,Christopher St - Sheridan Sq,,40.733422,-74.002906,,,0,133
134,,Houston St,,40.728251,-74.005367,,,1,
134N,,Houston St,,40.728251,-74.005367,,,0,134
134S,,Houston St,,40.728251,-74.005367,,,0,134
135,,Canal St,,40.722854,-74.006277,,,1,
135N,,Canal St,,40.722854,-74.006277,,,0,135
135S,,Canal St,,40.722854,-74.006277,,,0,135
136,,Franklin St,,40.719318,-74.006886,,,1,
136N,,Franklin St,,40.719318,-74.006886,,,0,136
136S,,Franklin St,,40.719318,-74.006886,,,0,136
137,,Chambers St,,40.715478,-74.009266,,,1,
137N,,Chambers St,,40.715478,-74.009266,,,0,137
137S,,Chambers St,,40.715478,-74.009266,,,0,137
138,,Cortlandt St,,40.711835,-74.012188,,,1,
138N,,Cortlandt St,,40.711835,-74.012188,,,0,138
138S,,Cortlandt St,,40.711835,-74.012188,,,0,138
139,,Rector St,,40.707513,-74.013783,,,1,
139N,,Rector St,,40.707513,-74.013783,,,0,139
139S,,Rector St,,40.707513,-74.013783,,,0,139
140,,South Ferry Loop,,40.701411,-74.013205,,,1,
140N,,South Ferry Loop,,40.701411,-74.013205,,,0,140
140S,,South Ferry Loop,,40.701411,-74.013205,,,0,140
142,,South Ferry,,40.702068,-74.013664,,,1,
142N,,South Ferry,,40.702068,-74.013664,,,0,142
142S,,South Ferry,,40.702068,-74.013664,,,0,142
201,,Wakefield - 241 St,,40.903125,-73.85062,,,1,
201N,,Wakefield - 241 St,,40.903125,-73.85062,,,0,201
201S,,Wakefield - 241 St,,40.903125,-73.85062,,,0,201
204,,Nereid Av,,40.898379,-73.854376,,,1,
204N,,Nereid Av,,40.898379,-73.854376,,,0,204
204S,,Nereid Av,,40.898379,-73.854376,,,0,204
205,,233 St,,40.893193,-73.857473,,,1,
205N,,233 St,,40.893193,-73.857473,,,0,205
205S,,233 St,,40.893193,-73.857473,,,0,205
206,,225 St,,40.888022,-73.860341,,,1,
206N,,225 St,,40.888022,-73.860341,,,0,206
206S,,225 St,,40.888022,-73.860341,,,0,206
207,,219 St,,40.883895,-73.862633,,,1,
207N,,219 St,,40.883895,-73.862633,,,0,207
207S,,219 St,,40.883895,-73.862633,,,0,207
208,,Gun Hill Rd,,40.87785,-73.866256,,,1,
208N,,Gun Hill Rd,,40.87785,-73.866256,,,0,208
208S,,Gun Hill Rd,,40.87785,-73.866256,,,0,208
209,,Burke Av,,40.871356,-73.867164,,,1,
209N,,Burke Av,,40.871356,-73.867164,,,0,209
209S,,Burke Av,,40.871356,-73.867164,,,0,209
210,,Allerton Av,,40.865462,-73.867352,,,1,
210N,,Allerton Av,,40.865462,-73.867352,,,0,210
210S,,Allerton Av,,40.865462,-73.867352,,,0,210
211,,Pelham Pkwy,,40.857192,-73.867615,,,1,
211N,,Pelham Pkwy,,40.857192,-73.867615,,,0,211
211S,,Pelham Pkwy,,40.857192,-73.867615,,,0,211
212,,Bronx Park East,,40.848828,-73.868457,,,1,
212N,,Bronx Park East,,40.848828,-73.868457,,,0,212
212S,,Bronx Park East,,40.848828,-73.868457,,,0,212
213,,E 180 St,,40.841894,-73.873488,,,1,
213N,,E 180 St,,40.841894,-73.873488,,,0,213
213S,,E 180 St,,40.841894,-73.873488,,,0,213
214,,West Farms Sq - E Tremont Av,,40.840295,-73.880049,,,1,
214N,,West Farms Sq - E Tremont Av,,40.840295,-73.880049,,,0,214
214S,,West Farms Sq - E Tremont Av,,40.840295,-73.880049,,,0,214
215,,174 St,,40.837288,-73.887734,,,1,
215N,,174 St,,40.837288,-73.887734,,,0,215
215S,,174 St,,40.837288,-73.887734,,,0,215
216,,Freeman St,,40.829993,-73.891865,,,1,
216N,,Freeman St,,40.829993,-73.891865,,,0,216
216S,,Freeman St,,40.829993,-73.891865,,,0,216
217,,Simpson St,,40.824073,-73.893064,,,1,
217N,,Simpson St,,40.824073,-73.893064,,,0,217
217S,,Simpson St,,40.824073,-73.893064,,,0,217
218,,Intervale Av,,40.822181,-73.896736,,,1,
218N,,Intervale Av,,40.822181,-73.896736,,,0,218
218S,,Intervale Av,,40.822181,-73.896736,,,0,218
219,,Prospect Av,,40.819585,-73.90177,,,1,
219N,,Prospect Av,,40.819585,-73.90177,,,0,219
219S,,Prospect Av,,40.819585,-73.90177,,,0,219
220,,Jackson Av,,40.81649,-73.907807,,,1,
220N,,Jackson Av,,40.81649,-73.907807,,,0,220
220S,,Jackson Av,,40.81649,-73.907807,,,0,220
221,,3 Av - 149 St,,40.816109,-73.917757,,,1,
221N,,3 Av - 149 St,,40.816109,-73.917757,,,0,221
221S,,3 Av - 149 St,,40.816109,-73.917757,,,0,221
222,,149 St - Grand Concourse,,40.81841,-73.926718,,,1,
222N,,149 St - Grand Concourse,,40.81841,-73.926718,,,0,222
222S,,149 St - Grand Concourse,,40.81841,-73.926718,,,0,222
224,,135 St,,40.814229,-73.94077,,,1,
224N,,135 St,,40.814229,-73.94077,,,0,224
224S,,135 St,,40.814229,-73.94077,,,0,224
225,,125 St,,40.807754,-73.945495,,,1,
225N,,125 St,,40.807754,-73.945495,,,0,225
225S,,125 St,,40.807754,-73.945495,,,0,225
226,,116 St,,40.802098,-73.949625,,,1,
226N,,116 St,,40.802098,-73.949625,,,0,226
226S,,116 St,,40.802098,-73.949625,,,0,226
227,,Central Park North (110 St),,40.799075,-73.951822,,,1,
227N,,Central Park North (110 St),,40.799075,-73.951822,,,0,227
227S,,Central Park North (110 St),,40.799075,-73.951822,,,0,227
227.1,,96 St,,40.793919,-73.972323,,,1,
227.1N,,96 St,,40.793919,-73.972323,,,0,227.1
227.1S,,96 St,,40.793919,-73.972323,,,0,227.1
227.2,,72 St,,40.778453,-73.98197,,,1,
227.2N,,72 St,,40.778453,-73.98197,,,0,227.2
227.2S,,72 St,,40.778453,-73.98197,,,0,227.2
227.3,,Times Sq - 42 St,,40.75529,-73.987495,,,1,
227.3N,,Times Sq - 42 St,,40.75529,-73.987495,,,0,227.3
227.3S,,Times Sq - 42 St,,40.75529,-73.987495,,,0,227.3
227.4,,34 St - Penn Station,,40.750373,-73.991057,,,1,
227.4N,,34 St - Penn Station,,40.750373,-73.991057,,,0,227.4
227.4S,,34 St - Penn Station,,40.750373,-73.991057,,,0,227.4
227.5,,14 St,,40.737826,-74.000201,,,1,
227.5N,,14 St,,40.737826,-74.000201,,,0,227.5
227.5S,,14 St,,40.737826,-74.000201,,,0,227.5
228,,Park Pl,,40.713051,-74.008811,,,1,
228N,,Park Pl,,40.713051,-74.008811,,,0,228
228S,,Park Pl,,40.713051,-74.008811,,,0,228
229,,Fulton St,,40.709416,-74.006571,,,1,
229N,,Fulton St,,40.709416,-74.006571,,,0,229
229S,,Fulton St,,40.709416,-74.006571,,,0,229
230,,Wall St,,40.706821,-74.0091,,,1,
230N,,Wall St,,40.706821,-74.0091,,,0,230
230S,,Wall St,,40.706821,-74.0091,,,0,230
231,,Clark St,,40.697466,-73.993086,,,1,
231N,,Clark St,,40.697466,-73.993086,,,0,231
231S,,Clark St,,40.697466,-73.993086,,,0,231
232,,Borough Hall,,40.693219,-73.989998,,,1,
232N,,Borough Hall,,40.693219,-73.989998,,,0,232
232S,,Borough Hall,,40.693219,-73.989998,,,0,232
233,,Hoyt St,,40.690545,-73.985065,,,1,
233N,,Hoyt St,,40.690545,-73.985065,,,0,233
233S,,Hoyt St,,40.690545,-73.985065,,,0,233
234,,Nevins St,,40.688246,-73.980492,,,1,
234N,,Nevins St,,40.688246,-73.980492,,,0,234
234S,,Nevins St,,40.688246,-73.980492,,,0,234
235,,Atlantic Av-Barclays Ctr,,40.684359,-73.977666,,,1,
235N,,Atlantic Av-Barclays Ctr,,40.684359,-73.977666,,,0,235
235S,,Atlantic Av-Barclays Ctr,,40.684359,-73.977666,,,0,235
236,,Bergen St,,40.680829,-73.975098,,,1,
236N,,Bergen St,,40.680829,-73.975098,,,0,236
236S,,Bergen St,,40.680829,-73.975098,,,0,236
237,,Grand Army Plaza,,40.675235,-73.971046,,,1,
237N,,Grand Army Plaza,,40.675235,-73.971046,,,0,237
237S,,Grand Army Plaza,,40.675235,-73.971046,,,0,237
238,,Eastern Pkwy - Brooklyn Museum,,40.671987,-73.964375,,,1,
238N,,Eastern Pkwy - Brooklyn Museum,,40.671987,-73.964375,,,0,238
238S,,Eastern Pkwy - Brooklyn Museum,,40.671987,-73.964375,,,0,238
239,,Franklin Av,,40.670682,-73.958131,,,1,
239N,,Franklin Av,,40.670682,-73.958131,,,0,239
239S,,Franklin Av,,40.670682,-73.958131,,,0,239
241,,President St,,40.667883,-73.950683,,,1,
241N,,President St,,40.667883,-73.950683,,,0,241
241S,,President St,,40.667883,-73.950683,,,0,241
242,,Sterling St,,40.662742,-73.95085,,,1,
242N,,Sterling St,,40.662742,-73.95085,,,0,242
242S,,Sterling St,,40.662742,-73.95085,,,0,242
243,,Winthrop St,,40.656652,-73.9502,,,1,
243N,,Winthrop St,,40.656652,-73.9502,,,0,243
243S,,Winthrop St,,40.656652,-73.9502,,,0,243
244,,Church Av,,40.650843,-73.949575,,,1,
244N,,Church Av,,40.650843,-73.949575,,,0,244
244S,,Church Av,,40.650843,-73.949575,,,0,244
245,,Beverly Rd,,40.645098,-73.948959,,,1,
245N,,Beverly Rd,,40.645098,-73.948959,,,0,245
245S,,Beverly Rd,,40.645098,-73.948959,,,0,245
246,,Newkirk Av,,40.639967,-73.948411,,,1,
246N,,Newkirk Av,,40.639967,-73.948411,,,0,246
246S,,Newkirk Av,,40.639967,-73.948411,,,0,246
247,,Flatbush Av - Brooklyn College,,40.632836,-73.947642,,,1,
247N,,Flatbush Av - Brooklyn College,,40.632836,-73.947642,,,0,247
247S,,Flatbush Av - Brooklyn College,,40.632836,-73.947642,,,0,247
301,,Harlem - 148 St,,40.82388,-73.93647,,,1,
301N,,Harlem - 148 St,,40.82388,-73.93647,,,0,301
301S,,Harlem - 148 St,,40.82388,-73.93647,,,0,301
302,,145 St,,40.820421,-73.936245,,,1,
302N,,145 St,,40.820421,-73.936245,,,0,302
302S,,145 St,,40.820421,-73.936245,,,0,302
303,,135 St,,40.814229,-73.94077,,,1,
303N,,135 St,,40.814229,-73.94077,,,0,303
303S,,135 St,,40.814229,-73.94077,,,0,303
304,,125 St,,40.807754,-73.945495,,,1,
304N,,125 St,,40.807754,-73.945495,,,0,304
304S,,125 St,,40.807754,-73.945495,,,0,304
305,,116 St,,40.802098,-73.949625,,,1,
305N,,116 St,,40.802098,-73.949625,,,0,305
305S,,116 St,,40.802098,-73.949625,,,0,305
306,,Central Park North (110 St),,40.799075,-73.951822,,,1,
306N,,Central Park North (110 St),,40.799075,-73.951822,,,0,306
306S,,Central Park North (110 St),,40.799075,-73.951822,,,0,306
308,,96 St,,40.793919,-73.972323,,,1,
308N,,96 St,,40.793919,-73.972323,,,0,308
308S,,96 St,,40.793919,-73.972323,,,0,308
309,,72 St,,40.778453,-73.98197,,,1,
309N,,72 St,,40.778453,-73.98197,,,0,309
309S,,72 St,,40.778453,-73.98197,,,0,309
310,,Times Sq - 42 St,,40.75529,-73.987495,,,1,
310N,,Times Sq - 42 St,,40.75529,-73.987495,,,0,310
310S,,Times Sq - 42 St,,40.75529,-73.987495,,,0,310
311,,34 St - Penn Station,,40.750373,-73.991057,,,1,
311N,,34 St - Penn Station,,40.750373,-73.991057,,,0,311
311S,,34 St - Penn Station,,40.750373,-73.991057,,,0,311
312,,14 St,,40.737826,-74.000201,,,1,
312N,,14 St,,40.737826,-74.000201,,,0,312
312S,,14 St,,40.737826,-74.000201,,,0,312
313,,Park Pl,,40.713051,-74.008811,,,1,
313N,,Park Pl,,40.713051,-74.008811,,,0,313
313S,,Park Pl,,40.713051,-74.008811,,,0,313
314,,Fulton St,,40.709416,-74.006571,,,1,
314N,,Fulton St,,40.709416,-74.006571,,,0,314
314S,,Fulton St,,40.709416,-74.006571,,,0,314
315,,Wall St,,40.706821,-74.0091,,,1,
315N,,Wall St,,40.706821,-74.0091,,,0,315
315S,,Wall St,,40.706821,-74.0091,,,0,315
316,,Clark St,,40.697466,-73.993086,,,1,
316N,,Clark St,,40.697466,-73.993086,,,0,316
316S,,Clark St,,40.697466,-73.993086,,,0,316
317,,Borough Hall,,40.693219,-73.989998,,,1,
317N,,Borough Hall,,40.693219,-73.989998,,,0,317
317S,,Borough Hall,,40.693219,-73.989998,,,0,317
318,,Hoyt St,,40.690545,-73.985065,,,1,
318N,,Hoyt St,,40.690545,-73.985065,,,0,318
318S,,Hoyt St,,40.690545,-73.985065,,,0,318
319,,Nevins St,,40.688246,-73.980492,,,1,
319N,,Nevins St,,40.688246,-73.980492,,,0,319
319S,,Nevins St,,40.688246,-73.980492,,,0,319
320,,Atlantic Av-Barclays Ctr,,40.684359,-73.977666,,,1,
320N,,Atlantic Av-Barclays Ctr,,40.684359,-73.977666,,,0,320
320S,,Atlantic Av-Barclays Ctr,,40.684359,-73.977666,,,0,320
321,,Bergen St,,40.680829,-73.975098,,,1,
321N,,Bergen St,,40.680829,-73.975098,,,0,321
321S,,Bergen St,,40.680829,-73.975098,,,0,321
322,,Grand Army Plaza,,40.675235,-73.971046,,,1,
322N,,Grand Army Plaza,,40.675235,-73.971046,,,0,322
322S,,Grand Army Plaza,,40.675235,-73.971046,,,0,322
323,,Eastern Pkwy - Brooklyn Museum,,40.671987,-73.964375,,,1,
323N,,Eastern Pkwy - Brooklyn Museum,,40.671987,-73.964375,,,0,323
323S,,Eastern Pkwy - Brooklyn Museum,,40.671987,-73.964375,,,0,323
324,,Franklin Av,,40.670682,-73.958131,,,1,
324N,,Franklin Av,,40.670682,-73.958131,,,0,324
324S,,Franklin Av,,40.670682,-73.958131,,,0,324
325,,Nostrand Av,,40.669847,-73.950466,,,1,
325N,,Nostrand Av,,40.669847,-73.950466,,,0,325
325S,,Nostrand Av,,40.669847,-73.950466,,,0,325
326,,Kingston Av,,40.669399,-73.942161,,,1,
326N,,Kingston Av,,40.669399,-73.942161,,,0,326
326S,,Kingston Av,,40.669399,-73.942161,,,0,326
327,,Crown Hts - Utica Av,,40.668897,-73.932942,,,1,
327N,,Crown Hts - Utica Av,,40.668897,-73.932942,,,0,327
327S,,Crown Hts - Utica Av,,40.668897,-73.932942,,,0,327
328,,Sutter Av - Rutland Rd,,40.664717,-73.92261,,,1,
328N,,Sutter Av - Rutland Rd,,40.664717,-73.92261,,,0,328
328S,,Sutter Av - Rutland Rd,,40.664717,-73.92261,,,0,328
329,,Saratoga Av,,40.661453,-73.916327,,,1,
329N,,Saratoga Av,,40.661453,-73.916327,,,0,329
329S,,Saratoga Av,,40.661453,-73.916327,,,0,329
330,,Rockaway Av,,40.662549,-73.908946,,,1,
330N,,Rockaway Av,,40.662549,-73.908946,,,0,330
330S,,Rockaway Av,,40.662549,-73.908946,,,0,330
331,,Junius St,,40.663515,-73.902447,,,1,
331N,,Junius St,,40.663515,-73.902447,,,0,331
331S,,Junius St,,40.663515,-73.902447,,,0,331
332,,Pennsylvania Av,,40.664635,-73.894895,,,1,
332N,,Pennsylvania Av,,40.664635,-73.894895,,,0,332
332S,,Pennsylvania Av,,40.664635,-73.894895,,,0,332
333,,Van Siclen Av,,40.665449,-73.889395,,,1,
333N,,Van Siclen Av,,40.665449,-73.889395,,,0,333
333S,,Van Siclen Av,,40.665449,-73.889395,,,0,333
334,,New Lots Av,,40.666235,-73.884079,,,1,
334N,,New Lots Av,,40.666235,-73.884079,,,0,334
334S,,New Lots Av,,40.666235,-73.884079,,,0,334
401,,Woodlawn,,40.886037,-73.878751,,,1,
401N,,Woodlawn,,40.886037,-73.878751,,,0,401
401S,,Woodlawn,,40.886037,-73.878751,,,0,401
402,,Mosholu Pkwy,,40.87975,-73.884655,,,1,
402N,,Mosholu Pkwy,,40.87975,-73.884655,,,0,402
402S,,Mosholu Pkwy,,40.87975,-73.884655,,,0,402
405,,Bedford Park Blvd - Lehman College,,40.873412,-73.890064,,,1,
405N,,Bedford Park Blvd - Lehman College,,40.873412,-73.890064,,,0,405
405S,,Bedford Park Blvd - Lehman College,,40.873412,-73.890064,,,0,405
406,,Kingsbridge Rd,,40.86776,-73.897174,,,1,
406N,,Kingsbridge Rd,,40.86776,-73.897174,,,0,406
406S,,Kingsbridge Rd,,40.86776,-73.897174,,,0,406
407,,Fordham Rd,,40.862803,-73.901034,,,1,
407N,,Fordham Rd,,40.862803,-73.901034,,,0,407
407S,,Fordham Rd,,40.862803,-73.901034,,,0,407
408,,183 St,,40.858407,-73.903879,,,1,
408N,,183 St,,40.858407,-73.903879,,,0,408
408S,,183 St,,40.858407,-73.903879,,,0,408
409,,Burnside Av,,40.853453,-73.907684,,,1,
409N,,Burnside Av,,40.853453,-73.907684,,,0,409
409S,,Burnside Av,,40.853453,-73.907684,,,0,409
410,,176 St,,40.84848,-73.911794,,,1,
410N,,176 St,,40.84848,-73.911794,,,0,410
410S,,176 St,,40.84848,-73.911794,,,0,410
411,,Mt Eden Av,,40.844434,-73.914685,,,1,
411N,,Mt Eden Av,,40.844434,-73.914685,,,0,411
411S,,Mt Eden Av,,40.844434,-73.914685,,,0,411
412,,170 St,,40.840075,-73.917791,,,1,
412N,,170 St,,40.840075,-73.917791,,,0,412
412S,,170 St,,40.840075,-73.917791,,,0,412
413,,167 St,,40.835537,-73.9214,,,1,
413N,,167 St,,40.835537,-73.9214,,,0,413
413S,,167 St,,40.835537,-73.9214,,,0,413
414,,161 St - Yankee Stadium,,40.827994,-73.925831,,,1,
414N,,161 St - Yankee Stadium,,40.827994,-73.925831,,,0,414
414S,,161 St - Yankee Stadium,,40.827994,-73.925831,,,0,414
415,,149 St - Grand Concourse,,40.818375,-73.927351,,,1,
415N,,149 St - Grand Concourse,,40.818375,-73.927351,,,0,415
415S,,149 St - Grand Concourse,,40.818375,-73.927351,,,0,415
416,,138 St - Grand Concourse,,40.813224,-73.929849,,,1,
416N,,138 St - Grand Concourse,,40.813224,-73.929849,,,0,416
416S,,138 St - Grand Concourse,,40.813224,-73.929849,,,0,416
417,,125 St,,40.804138,-73.937594,,,1,
417N,,125 St,,40.804138,-73.937594,,,0,417
417S,,125 St,,40.804138,-73.937594,,,0,417
417.1,,86 St,,40.779492,-73.955589,,,1,
417.1N,,86 St,,40.779492,-73.955589,,,0,417.1
417.1S,,86 St,,40.779492,-73.955589,,,0,417.1
417.2,,59 St,,40.762526,-73.967967,,,1,
417.2N,,59 St,,40.762526,-73.967967,,,0,417.2
417.2S,,59 St,,40.762526,-73.967967,,,0,417.2
417.3,,Grand Central - 42 St,,40.751776,-73.976848,,,1,
417.3N,,Grand Central - 42 St,,40.751776,-73.976848,,,0,417.3
417.3S,,Grand Central - 42 St,,40.751776,-73.976848,,,0,417.3
417.4,,14 St - Union Sq,,40.734673,-73.989951,,,1,
417.4N,,14 St - Union Sq,,40.734673,-73.989951,,,0,417.4
417.4S,,14 St - Union Sq,,40.734673,-73.989951,,,0,417.4
417.5,,Brooklyn Bridge - City Hall,,40.713065,-74.004131,,,1,
417.5N,,Brooklyn Bridge - City Hall,,40.713065,-74.004131,,,0,417.5
417.5S,,Brooklyn Bridge - City Hall,,40.713065,-74.004131,,,0,417.5
418,,Fulton St,,40.710368,-74.009509,,,1,
418N,,Fulton St,,40.710368,-74.009509,,,0,418
418S,,Fulton St,,40.710368,-74.009509,,,0,418
419,,Wall St,,40.707557,-74.011862,,,1,
419N,,Wall St,,40.707557,-74.011862,,,0,419
419S,,Wall St,,40.707557,-74.011862,,,0,419
420,,Bowling Green,,40.704817,-74.014065,,,1,
420N,,Bowling Green,,40.704817,-74.014065,,,0,420
420S,,Bowling Green,,40.704817,-74.014065,,,0,420
423,,Borough Hall,,40.692404,-73.990151,,,1,
423N,,Borough Hall,,40.692404,-73.990151,,,0,423
423S,,Borough Hall,,40.692404,-73.990151,,,0,423
424,,Nevins St,,40.688246,-73.980492,,,1,
424N,,Nevins St,,40.688246,-73.980492,,,0,424
424S,,Nevins St,,40.688246,-73.980492,,,0,424
425,,Atlantic Av-Barclays Ctr,,40.684359,-73.977666,,,1,
425N,,Atlantic Av-Barclays Ctr,,40.684359,-73.977666,,,0,425
425S,,Atlantic Av-Barclays Ctr,,40.684359,-73.977666,,,0,425
426,,Franklin Av,,40.670682,-73.958131,,,1,
426N,,Franklin Av,,40.670682,-73.958131,,,0,426
426S,,Franklin Av,,40.670682,-73.958131,,,0,426
427,,Crown Hts - Utica Av,,40.668897,-73.932942,,,1,
427N,,Crown Hts - Utica Av,,40.668897,-73.932942,,,0,427
427S,,Crown Hts - Utica Av,,40.668897,-73.932942,,,0,427
501,,Eastchester - Dyre Av,,40.8883,-73.830834,,,1,
501N,,Eastchester - Dyre Av,,40.8883,-73.830834,,,0,501
501S,,Eastchester - Dyre Av,,40.8883,-73.830834,,,0,501
502,,Baychester Av,,40.878663,-73.838591,,,1,
502N,,Baychester Av,,40.878663,-73.838591,,,0,502
502S,,Baychester Av,,40.878663,-73.838591,,,0,502
503,,Gun Hill Rd,,40.869526,-73.846384,,,1,
503N,,Gun Hill Rd,,40.869526,-73.846384,,,0,503
503S,,Gun Hill Rd,,40.869526,-73.846384,,,0,503
504,,Pelham Pkwy,,40.858985,-73.855359,,,1,
504N,,Pelham Pkwy,,40.858985,-73.855359,,,0,504
504S,,Pelham Pkwy,,40.858985,-73.855359,,,0,504
505,,Morris Park,,40.854364,-73.860495,,,1,
505N,,Morris Park,,40.854364,-73.860495,,,0,505
505S,,Morris Park,,40.854364,-73.860495,,,0,505
506,,E 180 St,,40.841894,-73.873488,,,1,
506N,,E 180 St,,40.841894,-73.873488,,,0,506
506S,,E 180 St,,40.841894,-73.873488,,,0,506
507,,West Farms Sq - E Tremont Av,,40.840295,-73.880049,,,1,
507N,,West Farms Sq - E Tremont Av,,40.840295,-73.880049,,,0,507
507S,,West Farms Sq - E Tremont Av,,40.840295,-73.880049,,,0,507
508,,174 St,,40.837288,-73.887734,,,1,
508N,,174 St,,40.837288,-73.887734,,,0,508
508S,,174 St,,40.837288,-73.887734,,,0,508
509,,Freeman St,,40.829993,-73.891865,,,1,
509N,,Freeman St,,40.829993,-73.891865,,,0,509
509S,,Freeman St,,40.829993,-73.891865,,,0,509
510,,Simpson St,,40.824073,-73.893064,,,1,
510N,,Simpson St,,40.824073,-73.893064,,,0,510
510S,,Simpson St,,40.824073,-73.893064,,,0,510
511,,Intervale Av,,40.822181,-73.896736,,,1,
511N,,Intervale Av,,40.822181,-73.896736,,,0,511
