country,year,donated,received,code,latitude,longitude
Canada,2012,712435805.0,,CA,56.130366,-106.34677099999999
Canada,2013,1028244298.0,,CA,56.130366,-106.34677099999999
Chile,2003,46284.0,337020739.0,CL,-35.675146999999996,-71.542969
Chile,2004,106959.0,54583596.0,CL,-35.675146999999996,-71.542969
Chile,2005,67467.0,85106712.0,CL,-35.675146999999996,-71.542969
Chile,2006,1403054.0,62558439.0,CL,-35.675146999999996,-71.542969
Chile,2007,349736.0,97684217.0,CL,-35.675146999999996,-71.542969
Chile,2008,933835.0,650601333.0,CL,-35.675146999999996,-71.542969
Chile,2009,3060355.0,30975981.0,CL,-35.675146999999996,-71.542969
Chile,2010,1880584.0,376433353.0,CL,-35.675146999999996,-71.542969
Chile,2011,,28820321.0,CL,-35.675146999999996,-71.542969
Chile,2012,,71183812.0,CL,-35.675146999999996,-71.542969
Chile,2013,,33202739.0,CL,-35.675146999999996,-71.542969
Colombia,2007,99720.0,1319381776.0,CO,4.570868,-74.297333
Colombia,2008,48879.0,2837596306.0,CO,4.570868,-74.297333
Colombia,2010,314293.0,1331672422.0,CO,4.570868,-74.297333
Colombia,2003,,700101088.0,CO,4.570868,-74.297333
Colombia,2004,,1568157354.0,CO,4.570868,-74.297333
Colombia,2005,,1680521923.0,CO,4.570868,-74.297333
Colombia,2006,,2413693317.0,CO,4.570868,-74.297333
Colombia,2009,,836860045.0,CO,4.570868,-74.297333
Colombia,2011,,243285869.0,CO,4.570868,-74.297333
Colombia,2012,,486580077.0,CO,4.570868,-74.297333
Colombia,2013,,974642282.0,CO,4.570868,-74.297333
Cyprus,2005,343726.0,,CY,35.126413,33.429859
Cyprus,2006,705668.0,,CY,35.126413,33.429859
Cyprus,2007,601469.0,,CY,35.126413,33.429859
Cyprus,2008,759591.0,,CY,35.126413,33.429859
Cyprus,2009,509407.0,,CY,35.126413,33.429859
Cyprus,2010,897456.0,,CY,35.126413,33.429859
Cyprus,2003,,4668107.0,CY,35.126413,33.429859
Cyprus,2004,,30409366.0,CY,35.126413,33.429859
Czech Republic,2003,2464664.0,23752804.0,CZ,49.817492,15.472961999999999
Czech Republic,2004,3186283.0,42013197.0,CZ,49.817492,15.472961999999999
Czech Republic,2005,10679169.0,46801.0,CZ,49.817492,15.472961999999999
Czech Republic,2006,16536505.0,,CZ,49.817492,15.472961999999999
Czech Republic,2007,2503167.0,,CZ,49.817492,15.472961999999999
Czech Republic,2008,1213852.0,,CZ,49.817492,15.472961999999999
Czech Republic,2009,2042682.0,,CZ,49.817492,15.472961999999999
Czech Republic,2011,20938675.0,,CZ,49.817492,15.472961999999999
Czech Republic,2012,31095227.0,,CZ,49.817492,15.472961999999999
Czech Republic,2013,28084530.0,,CZ,49.817492,15.472961999999999
Denmark,2003,223118147.0,,DK,56.26392,9.501785
Denmark,2004,552302199.0,,DK,56.26392,9.501785
Denmark,2005,322749044.0,,DK,56.26392,9.501785
Denmark,2006,293789689.0,,DK,56.26392,9.501785
Denmark,2007,399520672.0,,DK,56.26392,9.501785
Denmark,2008,660631623.0,,DK,56.26392,9.501785
Denmark,2009,804116162.0,,DK,56.26392,9.501785
Denmark,2010,576398182.0,,DK,56.26392,9.501785
Denmark,2011,958518607.0,,DK,56.26392,9.501785
Denmark,2012,768702724.0,,DK,56.26392,9.501785
Denmark,2013,823736340.0,,DK,56.26392,9.501785
Estonia,2003,175889.0,3291191.0,EE,58.595271999999994,25.013607
Estonia,2004,187627.0,18010646.0,EE,58.595271999999994,25.013607
Estonia,2005,155386.0,,EE,58.595271999999994,25.013607
Estonia,2006,344097.0,,EE,58.595271999999994,25.013607
Estonia,2007,1356087.0,,EE,58.595271999999994,25.013607
Estonia,2008,1717133.0,,EE,58.595271999999994,25.013607
Estonia,2009,1391354.0,,EE,58.595271999999994,25.013607
Estonia,2010,1139262.0,,EE,58.595271999999994,25.013607
Estonia,2013,9922278.0,,EE,58.595271999999994,25.013607
Finland,2003,165299838.0,,FI,61.92411,25.748151
Finland,2004,127759574.0,,FI,61.92411,25.748151
Finland,2005,252623213.0,,FI,61.92411,25.748151
Finland,2006,181241473.0,37777.0,FI,61.92411,25.748151
Finland,2007,214461854.0,,FI,61.92411,25.748151
Finland,2008,261748795.0,,FI,61.92411,25.748151
Finland,2009,362921989.0,,FI,61.92411,25.748151
Finland,2010,372437215.0,,FI,61.92411,25.748151
Finland,2011,371363604.0,,FI,61.92411,25.748151
Finland,2012,338785853.0,,FI,61.92411,25.748151
Finland,2013,422710030.0,,FI,61.92411,25.748151
France,2003,2454218302.0,,FR,46.227638,2.213749
France,2004,2625521329.0,,FR,46.227638,2.213749
France,2005,2547152804.0,,FR,46.227638,2.213749
France,2006,2617671523.0,,FR,46.227638,2.213749
France,2007,2592832681.0,,FR,46.227638,2.213749
France,2008,2226198509.0,,FR,46.227638,2.213749
France,2009,2472727628.0,,FR,46.227638,2.213749
France,2010,3372899394.0,,FR,46.227638,2.213749
France,2011,2914893793.0,,FR,46.227638,2.213749
France,2012,2753219679.0,,FR,46.227638,2.213749
France,2013,2515413909.0,,FR,46.227638,2.213749
Germany,2003,2072811121.0,,DE,51.165690999999995,10.451526
Germany,2004,2508220469.0,31462.0,DE,51.165690999999995,10.451526
Germany,2005,2447662646.0,,DE,51.165690999999995,10.451526
Germany,2006,3083811695.0,,DE,51.165690999999995,10.451526
Germany,2007,2866317542.0,28702.0,DE,51.165690999999995,10.451526
Germany,2008,3220991578.0,,DE,51.165690999999995,10.451526
Germany,2009,3335911507.0,,DE,51.165690999999995,10.451526
Germany,2010,3718800379.0,,DE,51.165690999999995,10.451526
Germany,2011,4074388515.0,,DE,51.165690999999995,10.451526
Germany,2012,3865757003.0,,DE,51.165690999999995,10.451526
Germany,2013,4371143086.0,,DE,51.165690999999995,10.451526
Greece,2003,149471367.0,,GR,39.074208,21.824312
Greece,2004,80158770.0,,GR,39.074208,21.824312
Greece,2005,131212533.0,,GR,39.074208,21.824312
Greece,2006,93882832.0,,GR,39.074208,21.824312
Greece,2007,165872728.0,,GR,39.074208,21.824312
Greece,2008,202640830.0,,GR,39.074208,21.824312
Greece,2009,140192082.0,,GR,39.074208,21.824312
Greece,2010,131555938.0,,GR,39.074208,21.824312
Greece,2011,93993126.0,,GR,39.074208,21.824312
Greece,2012,83838942.0,,GR,39.074208,21.824312
Greece,2013,12116439.0,,GR,39.074208,21.824312
Hungary,2003,187360.0,17349220.0,HU,47.162494,19.503304
Hungary,2004,2191062.0,45491946.0,HU,47.162494,19.503304
Hungary,2005,2415793.0,,HU,47.162494,19.503304
Hungary,2006,910728.0,,HU,47.162494,19.503304
Hungary,2007,1549220.0,,HU,47.162494,19.503304
Hungary,2008,4168556.0,,HU,47.162494,19.503304
Hungary,2010,,14132.0,HU,47.162494,19.503304
Iceland,2005,45842.0,,IS,64.96305100000001,-19.020835
Iceland,2006,6171680.0,,IS,64.96305100000001,-19.020835
Iceland,2007,540035.0,,IS,64.96305100000001,-19.020835
Iceland,2011,5935095.0,,IS,64.96305100000001,-19.020835
Iceland,2012,4812649.0,,IS,64.96305100000001,-19.020835
Iceland,2013,7441832.0,,IS,64.96305100000001,-19.020835
India,2007,71513035.0,1660628439.0,IN,20.593684,78.96288
India,2008,370687363.0,3093162709.0,IN,20.593684,78.96288
India,2009,558930859.0,3177440586.0,IN,20.593684,78.96288
India,2010,102253931.0,3088750287.0,IN,20.593684,78.96288
India,2003,,321037964.0,IN,20.593684,78.96288
India,2004,,853369735.0,IN,20.593684,78.96288
India,2005,,752486101.0,IN,20.593684,78.96288
India,2006,,850247402.0,IN,20.593684,78.96288
India,2011,,676165752.0,IN,20.593684,78.96288
India,2012,,464868984.0,IN,20.593684,78.96288
India,2013,,537285739.0,IN,20.593684,78.96288
Ireland,2003,115919329.0,,IE,53.41291,-8.243889999999999
Ireland,2004,164696766.0,,IE,53.41291,-8.243889999999999
Ireland,2005,199784082.0,,IE,53.41291,-8.243889999999999
Ireland,2006,217438086.0,,IE,53.41291,-8.243889999999999
Ireland,2007,237767190.0,,IE,53.41291,-8.243889999999999
Ireland,2008,208532360.0,,IE,53.41291,-8.243889999999999
Ireland,2009,205521728.0,,IE,53.41291,-8.243889999999999
Ireland,2010,219825113.0,,IE,53.41291,-8.243889999999999
Ireland,2011,228275492.0,,IE,53.41291,-8.243889999999999
Ireland,2012,211392467.0,,IE,53.41291,-8.243889999999999
Ireland,2013,230586987.0,,IE,53.41291,-8.243889999999999
Italy,2003,315662234.0,,IT,41.87194,12.56738
Italy,2004,420334438.0,,IT,41.87194,12.56738
Italy,2005,255051462.0,,IT,41.87194,12.56738
Italy,2006,339644952.0,,IT,41.87194,12.56738
Italy,2007,214982386.0,,IT,41.87194,12.56738
Italy,2008,323608338.0,,IT,41.87194,12.56738
Italy,2009,240270327.0,,IT,41.87194,12.56738
Italy,2010,217282024.0,,IT,41.87194,12.56738
Italy,2011,758497984.0,,IT,41.87194,12.56738
Italy,2012,372416078.0,,IT,41.87194,12.56738
Italy,2013,557675152.0,,IT,41.87194,12.56738
Japan,2003,1647106422.0,,JP,36.204824,138.252924
Japan,2004,1560627055.0,,JP,36.204824,138.252924
Japan,2005,3352830068.0,,JP,36.204824,138.252924
Japan,2006,3487936627.0,,JP,36.204824,138.252924
Japan,2007,4230542762.0,,JP,36.204824,138.252924
Japan,2008,4362686374.0,,JP,36.204824,138.252924
Japan,2009,2435362043.0,,JP,36.204824,138.252924
Japan,2010,4046106474.0,,JP,36.204824,138.252924
Japan,2011,3182616604.0,,JP,36.204824,138.252924
Japan,2012,4858294724.0,,JP,36.204824,138.252924
Japan,2013,3010809156.0,,JP,36.204824,138.252924
Kuwait,2004,94139849.0,2352664.0,KW,29.311659999999996,47.481766
Kuwait,2005,27437683.0,,KW,29.311659999999996,47.481766
Kuwait,2006,24663113.0,1228447.0,KW,29.311659999999996,47.481766
Kuwait,2007,7742058.0,,KW,29.311659999999996,47.481766
Kuwait,2009,19456712.0,,KW,29.311659999999996,47.481766
Kuwait,2012,1143846846.0,,KW,29.311659999999996,47.481766
Kuwait,2013,1282172.0,,KW,29.311659999999996,47.481766
Kuwait,2003,,1387941.0,KW,29.311659999999996,47.481766
Kuwait,2008,,38773577.0,KW,29.311659999999996,47.481766
Kuwait,2011,,432143.0,KW,29.311659999999996,47.481766
Latvia,2005,19059.0,,LV,56.879635,24.603189
Latvia,2006,86422.0,,LV,56.879635,24.603189
Latvia,2007,213128.0,,LV,56.879635,24.603189
Latvia,2008,526196.0,,LV,56.879635,24.603189
Latvia,2010,21703.0,153298059.0,LV,56.879635,24.603189
Latvia,2003,,6157229.0,LV,56.879635,24.603189
Latvia,2004,,16170449.0,LV,56.879635,24.603189
Liechtenstein,2003,1755002.0,,LI,47.166000000000004,9.555373
Liechtenstein,2004,2006045.0,,LI,47.166000000000004,9.555373
Liechtenstein,2005,1341344.0,,LI,47.166000000000004,9.555373
Liechtenstein,2006,2979333.0,,LI,47.166000000000004,9.555373
Liechtenstein,2007,1617622.0,,LI,47.166000000000004,9.555373
Liechtenstein,2008,3550177.0,66713.0,LI,47.166000000000004,9.555373
Lithuania,2007,1652734.0,,LT,55.169438,23.881275
Lithuania,2008,1772816.0,,LT,55.169438,23.881275
Lithuania,2009,1655639.0,,LT,55.169438,23.881275
Lithuania,2003,,7931318.0,LT,55.169438,23.881275
Lithuania,2004,,43376420.0,LT,55.169438,23.881275
Luxembourg,2003,51286604.0,,LU,49.815273,6.129583
Luxembourg,2004,76111683.0,,LU,49.815273,6.129583
Luxembourg,2005,118546589.0,,LU,49.815273,6.129583
Luxembourg,2006,62545484.0,,LU,49.815273,6.129583
Luxembourg,2007,73887448.0,,LU,49.815273,6.129583
Luxembourg,2008,99009531.0,,LU,49.815273,6.129583
Luxembourg,2009,87938438.0,,LU,49.815273,6.129583
Luxembourg,2010,115013211.0,,LU,49.815273,6.129583
Luxembourg,2011,100212779.0,,LU,49.815273,6.129583
Luxembourg,2012,105131581.0,,LU,49.815273,6.129583
Luxembourg,2013,113386572.0,,LU,49.815273,6.129583
Monaco,2006,586130.0,,MC,43.750298,7.412841
Monaco,2007,609652.0,,MC,43.750298,7.412841
Monaco,2008,660335.0,,MC,43.750298,7.412841
Netherlands,2003,428470722.0,,NL,52.132633,5.291266
Netherlands,2004,629533121.0,,NL,52.132633,5.291266
Netherlands,2005,1055660696.0,,NL,52.132633,5.291266
Netherlands,2006,974769927.0,,NL,52.132633,5.291266
Netherlands,2007,1256881120.0,,NL,52.132633,5.291266
Netherlands,2008,1814217670.0,,NL,52.132633,5.291266
Netherlands,2009,2636489694.0,,NL,52.132633,5.291266
Netherlands,2010,3967596313.0,,NL,52.132633,5.291266
Netherlands,2011,1579459851.0,,NL,52.132633,5.291266
Netherlands,2012,1856237910.0,,NL,52.132633,5.291266
Netherlands,2013,1334152075.0,,NL,52.132633,5.291266
New Zealand,2003,70437353.0,,NZ,-40.900557,174.88597099999998
New Zealand,2004,94462905.0,,NZ,-40.900557,174.88597099999998
New Zealand,2005,144524987.0,,NZ,-40.900557,174.88597099999998
New Zealand,2006,128607677.0,,NZ,-40.900557,174.88597099999998
New Zealand,2007,110196944.0,,NZ,-40.900557,174.88597099999998
New Zealand,2008,145606624.0,,NZ,-40.900557,174.88597099999998
New Zealand,2009,132356277.0,,NZ,-40.900557,174.88597099999998
New Zealand,2010,121932498.0,,NZ,-40.900557,174.88597099999998
New Zealand,2011,142023440.0,,NZ,-40.900557,174.88597099999998
New Zealand,2012,118125459.0,,NZ,-40.900557,174.88597099999998
New Zealand,2013,117994795.0,,NZ,-40.900557,174.88597099999998
Norway,2003,1013879574.0,,NO,60.472024,8.468946
Norway,2004,675208725.0,,NO,60.472024,8.468946
Norway,2005,1084466591.0,,NO,60.472024,8.468946
Norway,2006,1162647460.0,,NO,60.472024,8.468946
Norway,2007,1461564958.0,,NO,60.472024,8.468946
Norway,2008,1475136158.0,,NO,60.472024,8.468946
Norway,2009,2212946433.0,,NO,60.472024,8.468946
Norway,2010,1552251659.0,,NO,60.472024,8.468946
Norway,2011,1242121278.0,,NO,60.472024,8.468946
Norway,2012,1214198517.0,,NO,60.472024,8.468946
Norway,2013,1872291920.0,,NO,60.472024,8.468946
Poland,2013,124760524.0,,PL,51.919438,19.145135999999997
Poland,2003,,44980779.0,PL,51.919438,19.145135999999997
Poland,2004,,127818617.0,PL,51.919438,19.145135999999997
Poland,2005,,1263376.0,PL,51.919438,19.145135999999997
Poland,2006,,105513939.0,PL,51.919438,19.145135999999997
Poland,2007,,2694583.0,PL,51.919438,19.145135999999997
Poland,2008,,1306387363.0,PL,51.919438,19.145135999999997
Poland,2009,,1400097969.0,PL,51.919438,19.145135999999997
Poland,2010,,1418246737.0,PL,51.919438,19.145135999999997
Portugal,2003,143186173.0,,PT,39.399871999999995,-8.224454
Portugal,2004,101484677.0,,PT,39.399871999999995,-8.224454
Portugal,2005,133082239.0,,PT,39.399871999999995,-8.224454
Portugal,2006,102152090.0,,PT,39.399871999999995,-8.224454
Portugal,2007,112755956.0,,PT,39.399871999999995,-8.224454
Portugal,2008,103253399.0,,PT,39.399871999999995,-8.224454
Portugal,2009,105730037.0,,PT,39.399871999999995,-8.224454
Portugal,2010,85989720.0,,PT,39.399871999999995,-8.224454
Portugal,2011,72791985.0,,PT,39.399871999999995,-8.224454
Portugal,2012,69869954.0,,PT,39.399871999999995,-8.224454
Portugal,2013,66380446.0,,PT,39.399871999999995,-8.224454
Qatar,2007,57817562.0,,QA,25.354826,51.183884
Qatar,2003,,68570824.0,QA,25.354826,51.183884
Qatar,2004,,463916.0,QA,25.354826,51.183884
Qatar,2008,,235149726.0,QA,25.354826,51.183884
Romania,2007,2145823.0,318187.0,RO,45.943160999999996,24.96676
Romania,2008,1288100.0,273469.0,RO,45.943160999999996,24.96676
Romania,2009,1136719.0,455475482.0,RO,45.943160999999996,24.96676
Romania,2003,,119266541.0,RO,45.943160999999996,24.96676
Romania,2004,,281484515.0,RO,45.943160999999996,24.96676
Romania,2005,,158113017.0,RO,45.943160999999996,24.96676
Romania,2011,,1009200000.0,RO,45.943160999999996,24.96676
Saudi Arabia,2004,37473679.0,86002101.0,SA,23.885942,45.079162
Saudi Arabia,2006,28555355.0,11216385.0,SA,23.885942,45.079162
Saudi Arabia,2007,51743922.0,11968309.0,SA,23.885942,45.079162
Saudi Arabia,2008,15676648.0,148440738.0,SA,23.885942,45.079162
Saudi Arabia,2009,25843192.0,327156.0,SA,23.885942,45.079162
Saudi Arabia,2010,12215551.0,352548.0,SA,23.885942,45.079162
Saudi Arabia,2011,638000000.0,1710697.0,SA,23.885942,45.079162
Saudi Arabia,2003,,3842722.0,SA,23.885942,45.079162
Saudi Arabia,2005,,8715796.0,SA,23.885942,45.079162
Slovenia,2010,9626522.0,,SI,46.151241,14.995463
Slovenia,2013,11282321.0,,SI,46.151241,14.995463
Slovenia,2003,,511963.0,SI,46.151241,14.995463
Slovenia,2004,,18269891.0,SI,46.151241,14.995463
South Africa,2005,4278938.0,248213574.0,ZA,-30.559482,22.937506
South Africa,2006,51413415.0,253003806.0,ZA,-30.559482,22.937506
South Africa,2007,33901755.0,94256997.0,ZA,-30.559482,22.937506
South Africa,2008,2972936.0,156868548.0,ZA,-30.559482,22.937506
South Africa,2009,41731975.0,152077463.0,ZA,-30.559482,22.937506
South Africa,2003,,412837120.0,ZA,-30.559482,22.937506
South Africa,2004,,171644316.0,ZA,-30.559482,22.937506
South Africa,2010,,291635912.0,ZA,-30.559482,22.937506
South Africa,2011,,107751798.0,ZA,-30.559482,22.937506
South Africa,2012,,315240486.0,ZA,-30.559482,22.937506
South Africa,2013,,298844738.0,ZA,-30.559482,22.937506
Spain,2003,421469303.0,,ES,40.463667,-3.7492199999999998
Spain,2004,457377893.0,,ES,40.463667,-3.7492199999999998
Spain,2005,458153671.0,,ES,40.463667,-3.7492199999999998
Spain,2006,714433133.0,,ES,40.463667,-3.7492199999999998
Spain,2007,1197216242.0,,ES,40.463667,-3.7492199999999998
Spain,2008,1156785653.0,,ES,40.463667,-3.7492199999999998
Spain,2009,1159032915.0,,ES,40.463667,-3.7492199999999998
Spain,2010,1057932641.0,,ES,40.463667,-3.7492199999999998
Spain,2011,775687286.0,,ES,40.463667,-3.7492199999999998
Spain,2012,469348700.0,,ES,40.463667,-3.7492199999999998
Spain,2013,406412398.0,,ES,40.463667,-3.7492199999999998
Sweden,2003,718936217.0,,SE,60.128161,18.643501
Sweden,2004,795958591.0,,SE,60.128161,18.643501
Sweden,2005,1363175302.0,,SE,60.128161,18.643501
Sweden,2006,1049668729.0,,SE,60.128161,18.643501
Sweden,2007,835078355.0,,SE,60.128161,18.643501
Sweden,2008,1008588156.0,,SE,60.128161,18.643501
Sweden,2009,1264583191.0,,SE,60.128161,18.643501
Sweden,2010,1267354332.0,,SE,60.128161,18.643501
Sweden,2011,1303919499.0,,SE,60.128161,18.643501
Sweden,2012,1101658034.0,,SE,60.128161,18.643501
Sweden,2013,1591519412.0,,SE,60.128161,18.643501
Switzerland,2003,503592324.0,,CH,46.818188,8.227511999999999
Switzerland,2004,950731373.0,,CH,46.818188,8.227511999999999
Switzerland,2005,597673973.0,97503.0,CH,46.818188,8.227511999999999
Switzerland,2006,520490341.0,,CH,46.818188,8.227511999999999
Switzerland,2007,703736275.0,,CH,46.818188,8.227511999999999
Switzerland,2008,715561869.0,,CH,46.818188,8.227511999999999
Switzerland,2009,593296864.0,,CH,46.818188,8.227511999999999
Switzerland,2010,1095009483.0,,CH,46.818188,8.227511999999999
Switzerland,2011,1235221053.0,,CH,46.818188,8.227511999999999
Switzerland,2012,1345575928.0,,CH,46.818188,8.227511999999999
Switzerland,2013,1233139043.0,,CH,46.818188,8.227511999999999
Taiwan,2006,383471.0,,TW,23.69781,120.96051499999999
Taiwan,2007,4387767.0,,TW,23.69781,120.96051499999999
Taiwan,2008,4183555.0,,TW,23.69781,120.96051499999999
Taiwan,2009,9760485.0,14202.0,TW,23.69781,120.96051499999999
Taiwan,2010,20610450.0,,TW,23.69781,120.96051499999999
Taiwan,2011,11027208.0,,TW,23.69781,120.96051499999999
Taiwan,2003,,6289675.0,TW,23.69781,120.96051499999999
Taiwan,2004,,7204888.0,TW,23.69781,120.96051499999999
Thailand,2007,1480097.0,165931679.0,TH,15.870032,100.992541
Thailand,2008,409437.0,136294146.0,TH,15.870032,100.992541
Thailand,2009,519654.0,213163321.0,TH,15.870032,100.992541
Thailand,2010,1168733.0,340325029.0,TH,15.870032,100.992541
Thailand,2003,,116052106.0,TH,15.870032,100.992541
Thailand,2004,,66110969.0,TH,15.870032,100.992541
Thailand,2005,,243729210.0,TH,15.870032,100.992541
Thailand,2006,,175645542.0,TH,15.870032,100.992541
Thailand,2011,,93073073.0,TH,15.870032,100.992541
Thailand,2012,,176215996.0,TH,15.870032,100.992541
Thailand,2013,,133001605.0,TH,15.870032,100.992541
United Arab Emirates,2009,355392262.0,,AE,23.424076,53.847818000000004
United Arab Emirates,2010,166514775.0,,AE,23.424076,53.847818000000004
United Arab Emirates,2011,53335903.0,,AE,23.424076,53.847818000000004
United Arab Emirates,2012,38822994.0,,AE,23.424076,53.847818000000004
United Arab Emirates,2013,18824223.0,,AE,23.424076,53.847818000000004
United Arab Emirates,2003,,1048122.0,AE,23.424076,53.847818000000004
United Arab Emirates,2004,,959621.0,AE,23.424076,53.847818000000004
United Arab Emirates,2007,,255487.0,AE,23.424076,53.847818000000004
United Arab Emirates,2008,,342113.0,AE,23.424076,53.847818000000004
United Kingdom,2003,578278172.0,,GB,55.378051,-3.435973
United Kingdom,2004,732476834.0,,GB,55.378051,-3.435973
United Kingdom,2005,1019417992.0,,GB,55.378051,-3.435973
United Kingdom,2006,843813876.0,,GB,55.378051,-3.435973
United Kingdom,2007,729618648.0,,GB,55.378051,-3.435973
United Kingdom,2008,933154943.0,,GB,55.378051,-3.435973
United Kingdom,2009,2834133703.0,,GB,55.378051,-3.435973
United Kingdom,2010,1422256827.0,,GB,55.378051,-3.435973
United Kingdom,2011,1333064869.0,,GB,55.378051,-3.435973
United Kingdom,2012,2374860746.0,,GB,55.378051,-3.435973
United Kingdom,2013,1933347574.0,,GB,55.378051,-3.435973
United States,2003,7366687081.0,,US,37.09024,-95.712891
United States,2004,8711387692.0,,US,37.09024,-95.712891
United States,2005,9678446461.0,1245154.0,US,37.09024,-95.712891
United States,2006,8426861475.0,,US,37.09024,-95.712891
United States,2007,7404495239.0,57817562.0,US,37.09024,-95.712891
United States,2008,8170930839.0,1019.0,US,37.09024,-95.712891
United States,2009,10505332068.0,,US,37.09024,-95.712891
United States,2010,11316045406.0,,US,37.09024,-95.712891
United States,2011,8186877070.0,,US,37.09024,-95.712891
United States,2012,7307792307.0,,US,37.09024,-95.712891
United States,2013,10613490556.0,,US,37.09024,-95.712891
Afghanistan,2003,,1208057506.0,AF,33.93911,67.709953
Afghanistan,2004,,1113666432.0,AF,33.93911,67.709953
Afghanistan,2005,,1103713210.0,AF,33.93911,67.709953
Afghanistan,2006,,1003215195.0,AF,33.93911,67.709953
Afghanistan,2007,,1368906904.0,AF,33.93911,67.709953
Afghanistan,2008,,2022016020.0,AF,33.93911,67.709953
Afghanistan,2009,,2095446232.0,AF,33.93911,67.709953
Afghanistan,2010,,2557836683.0,AF,33.93911,67.709953
Afghanistan,2011,,1676962089.0,AF,33.93911,67.709953
Afghanistan,2012,,2371749749.0,AF,33.93911,67.709953
Afghanistan,2013,,2210754205.0,AF,33.93911,67.709953
Albania,2003,,165846318.0,AL,41.153332,20.168331
Albania,2004,,169225488.0,AL,41.153332,20.168331
Albania,2005,,130510010.0,AL,41.153332,20.168331
Albania,2006,,114685214.0,AL,41.153332,20.168331
Albania,2007,,146619882.0,AL,41.153332,20.168331
Albania,2008,,142610238.0,AL,41.153332,20.168331
Albania,2009,,138324244.0,AL,41.153332,20.168331
Albania,2010,,143430427.0,AL,41.153332,20.168331
Albania,2011,,147764992.0,AL,41.153332,20.168331
Albania,2012,,261735070.0,AL,41.153332,20.168331
Albania,2013,,89589586.0,AL,41.153332,20.168331
Algeria,2003,,282461627.0,DZ,28.033886,1.6596259999999998
Algeria,2004,,257958745.0,DZ,28.033886,1.6596259999999998
Algeria,2005,,307480511.0,DZ,28.033886,1.6596259999999998
Algeria,2006,,272583187.0,DZ,28.033886,1.6596259999999998
Algeria,2007,,253010280.0,DZ,28.033886,1.6596259999999998
Algeria,2008,,154324008.0,DZ,28.033886,1.6596259999999998
Algeria,2009,,189097666.0,DZ,28.033886,1.6596259999999998
