country,donated,received,code,latitude,longitude
Dominican Republic,,1465718536.0,DO,18.735692999999998,-70.162651
Ecuador,,2630990841.0,EC,-1.8312389999999998,-78.183406
Egypt,,2802322275.0,EG,26.820553000000004,30.802497999999996
El Salvador,,1603895630.0,SV,13.794185,-88.89653
Equatorial Guinea,,106667649.0,GQ,1.6508009999999997,10.267895
Eritrea,,452019806.0,ER,15.179383999999999,39.782334000000006
Ethiopia,,4970601677.0,ET,9.145,40.489672999999996
Fiji,,468169619.0,FJ,-16.578193,179.414413
French Polynesia,,1357033.0,PF,-17.679742,-149.40684299999998
Gabon,,741331045.0,GA,-0.803689,11.609444
Gambia,,182042455.0,GM,13.443182,-15.310139000000001
Georgia,,2651939676.0,GE,42.315407,43.356891999999995
Ghana,,2627350781.0,GH,7.946527000000001,-1.0231940000000002
Grenada,,53489458.0,GD,12.262775999999999,-61.604170999999994
Guatemala,,2610924265.0,GT,15.783470999999999,-90.23075899999999
Guinea,,881432457.0,GN,9.945587,-9.696645
Guinea-Bissau,,324719595.0,GW,11.803749,-15.180413
Guyana,,245768109.0,GY,4.860416000000001,-58.93018000000001
Haiti,,3964827816.0,HT,18.971187,-72.28521500000001
Honduras,,1603076606.0,HN,15.199998999999998,-86.241905
Indonesia,,19586879271.0,ID,-0.789275,113.921327
Iran,,1250318001.0,IR,32.427908,53.68804599999999
Iraq,,18119292318.0,IQ,33.223191,43.679291
Israel,,25386350.0,IL,31.046051000000002,34.851612
Jamaica,,673839668.0,JM,18.109581,-77.297508
Jordan,,4170873608.0,JO,30.585164000000002,36.238414
Kazakhstan,,3657673666.0,KZ,48.019573,66.923684
Kenya,,3696122569.0,KE,-0.023559,37.906193
Kiribati,,104659380.0,KI,-3.3704169999999998,-168.734039
Kosovo,,1667451882.0,XK,42.602636,20.902977
Laos,,873347559.0,LA,19.856270000000002,102.495496
Lebanon,,2990093077.0,LB,33.854721000000005,35.862285
Lesotho,,288948550.0,LS,-29.609988,28.233608
Liberia,,1456826793.0,LR,6.4280550000000005,-9.429499
Libya,,436234529.0,LY,26.3351,17.228331
Madagascar,,1607721941.0,MG,-18.766947000000002,46.869107
Malawi,,1857670339.0,MW,-13.254307999999998,34.301525
Malaysia,,1309543063.0,MY,4.210483999999999,101.97576600000001
Maldives,,223597885.0,MV,3.202778,73.22068
Mali,,2164263210.0,ML,17.570692,-3.9961660000000006
Malta,,19011689.0,MT,35.937496,14.375416
Marshall Islands,,403941786.0,MH,7.131474000000001,171.184478
Mauritania,,867599270.0,MR,21.00789,-10.940835
Mauritius,,1256918393.0,MU,-20.348404000000002,57.552152
Mayotte,,60889247.0,YT,-12.8275,45.166244
Mexico,,37331720630.0,MX,23.634501,-102.552784
Moldova,,1138205965.0,MD,47.411631,28.369884999999996
Mongolia,,1411517916.0,MN,46.862496,103.84665600000001
Montenegro,,293451655.0,ME,42.708678000000006,19.37439
Montserrat,,183878271.0,MS,16.742498,-62.187366000000004
Morocco,,5407289491.0,MA,31.791702,-7.09262
Mozambique,,2677463509.0,MZ,-18.665695,35.529562
Namibia,,388792059.0,,-22.957639999999998,18.49041
Nauru,,101094164.0,NR,-0.522778,166.931503
Nepal,,2068360207.0,NP,28.394857000000002,84.12400799999999
Netherlands Antilles,,37483966.0,AN,12.226078999999999,-69.060087
New Caledonia,,16685362.0,NC,-20.904304999999997,165.618042
Nicaragua,,1508414498.0,NI,12.865416,-85.207229
Niger,,1527020851.0,NE,17.607789,8.081666
Nigeria,,3651896060.0,NG,9.081999,8.675277000000001
Niue,,38949145.0,NU,-19.054445,-169.867233
Oman,,47546960.0,OM,21.512583,55.923255000000005
Pakistan,,14966754178.0,PK,30.375321000000003,69.345116
Palau,,175891547.0,PW,7.51498,134.58252
Panama,,1405215936.0,PA,8.537981,-80.782127
Papua New Guinea,,2733736741.0,PG,-6.314993,143.95555
Paraguay,,882454238.0,PY,-23.442503,-58.44383199999999
Peru,,4808495958.0,PE,-9.189967,-75.015152
Philippines,,7845752475.0,PH,12.879721,121.77401699999999
Russia,,1179505676.0,RU,61.52401,105.31875600000001
Rwanda,,1640126925.0,RW,-1.940278,29.873888
Samoa,,338934620.0,WS,-13.759029,-172.10462900000002
Senegal,,2427283423.0,SN,14.497401000000002,-14.452361999999999
Serbia,,4624129451.0,RS,44.016521000000004,21.005859
Seychelles,,108543258.0,SC,-4.679574,55.491977
Sierra Leone,,1231593878.0,SL,8.460555000000001,-11.779889
Singapore,,7159337.0,SG,1.352083,103.819836
Solomon Islands,,1098144970.0,SB,-9.645710000000001,160.156194
Somalia,,2203344957.0,SO,5.152149,46.199616
Sri Lanka,,2933122546.0,LK,7.873054,80.77179699999999
Sudan,,7444147756.0,SD,12.862807,30.217636
Suriname,,244674490.0,SR,3.9193050000000005,-56.02778299999999
Swaziland,,142755249.0,SZ,-26.522503000000004,31.465866
Syria,,3606203234.0,SY,34.802075,38.996815000000005
Tajikistan,,788660676.0,TJ,38.861034000000004,71.276093
Tanzania,,4357785383.0,TZ,-6.369028,34.888822
Timor-Leste,,1001800556.0,TL,-8.874217,125.727539
Togo,,604100998.0,TG,8.619543,0.824782
Tokelau,,9317818.0,TK,-8.967363,-171.855881
Tonga,,156814861.0,TO,-21.178986,-175.198242
Tunisia,,4298296130.0,TN,33.886917,9.537499
Turkey,,9675653238.0,TR,38.963745,35.243322
Turkmenistan,,309869736.0,TM,38.969719,59.556278000000006
Turks and Caicos Islands,,10267949.0,TC,21.694025,-71.797928
Tuvalu,,71407569.0,TV,-7.109535,177.64933
Uganda,,2924055890.0,UG,1.373333,32.290275
Ukraine,,3552331351.0,UA,48.379433,31.16558
Uruguay,,1627024962.0,UY,-32.522779,-55.765834999999996
Uzbekistan,,1430297169.0,UZ,41.377491,64.585262
Vanuatu,,422620017.0,VU,-15.376706,166.959158
Venezuela,,742251421.0,VE,6.42375,-66.58973
Yemen,,2379402710.0,YE,15.552726999999999,48.516388
Zambia,,1677224992.0,ZM,-13.133897,27.849332
Zimbabwe,,1705830887.0,ZW,-19.015438,29.154857
